Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
426;21,4;°C;13.05.22 15:54:04,6;0:01:00,0;13.05.22 15:54:04,6;21,4;°C;21,34;°C;13.05.22 15:54:04,9;21,3;°C;Interval;13.05.22 15:55:04,5
427;21,4;°C;13.05.22 15:55:04,5;0:01:00,0;13.05.22 15:55:04,5;21,4;°C;21,32375;°C;13.05.22 15:55:04,9;21,3;°C;Interval;13.05.22 15:56:04,6
428;21,3;°C;13.05.22 15:56:04,6;0:01:00,2;13.05.22 15:56:05,0;21,4;°C;21,336875;°C;13.05.22 15:56:04,6;21,3;°C;Interval;13.05.22 15:57:04,8
429;21,4;°C;13.05.22 15:57:04,8;0:00:59,7;13.05.22 15:57:04,8;21,4;°C;21,374213836478;°C;13.05.22 15:57:05,4;21,3;°C;Interval;13.05.22 15:58:04,4
430;21,3;°C;13.05.22 15:58:04,4;0:01:00,2;13.05.22 15:58:32,6;21,5;°C;21,4223602484472;°C;13.05.22 15:58:04,4;21,3;°C;Interval;13.05.22 15:59:04,6
431;21,5;°C;13.05.22 15:59:04,6;0:00:59,7;13.05.22 15:59:04,6;21,5;°C;21,365625;°C;13.05.22 15:59:14,0;21,3;°C;Interval;13.05.22 16:00:04,4
432;21,4;°C;13.05.22 16:00:04,4;0:01:00,4;13.05.22 16:00:04,4;21,4;°C;21,3888888888889;°C;13.05.22 16:00:04,7;21,3;°C;Interval;13.05.22 16:01:04,8
433;21,4;°C;13.05.22 16:01:04,8;0:00:59,6;13.05.22 16:01:42,8;21,5;°C;21,4025;°C;13.05.22 16:01:04,8;21,4;°C;Interval;13.05.22 16:02:04,4
434;21,4;°C;13.05.22 16:02:04,4;0:01:00,1;13.05.22 16:02:11,5;21,5;°C;21,4037267080745;°C;13.05.22 16:02:04,4;21,4;°C;Interval;13.05.22 16:03:04,5
435;21,4;°C;13.05.22 16:03:04,5;0:00:59,8;13.05.22 16:03:05,7;21,5;°C;21,425;°C;13.05.22 16:03:04,5;21,4;°C;Interval;13.05.22 16:04:04,4
436;21,5;°C;13.05.22 16:04:04,4;0:01:00,0;13.05.22 16:04:04,4;21,5;°C;21,47;°C;13.05.22 16:04:11,5;21,4;°C;Interval;13.05.22 16:05:04,4
437;21,4;°C;13.05.22 16:05:04,4;0:01:00,2;13.05.22 16:05:06,3;21,5;°C;21,375;°C;13.05.22 16:05:17,6;21,3;°C;Interval;13.05.22 16:06:04,6
438;21,4;°C;13.05.22 16:06:04,6;0:00:59,8;13.05.22 16:06:36,4;21,5;°C;21,403125;°C;13.05.22 16:06:18,1;21,3;°C;Interval;13.05.22 16:07:04,4
439;21,4;°C;13.05.22 16:07:04,4;0:01:00,1;13.05.22 16:07:16,7;21,5;°C;21,4062111801242;°C;13.05.22 16:07:04,4;21,4;°C;Interval;13.05.22 16:08:04,5
440;21,4;°C;13.05.22 16:08:04,5;0:01:00,0;13.05.22 16:08:06,3;21,5;°C;21,4099378881988;°C;13.05.22 16:08:04,5;21,4;°C;Interval;13.05.22 16:09:04,5
441;21,4;°C;13.05.22 16:09:04,5;0:01:00,1;13.05.22 16:09:08,6;21,5;°C;21,4018633540373;°C;13.05.22 16:09:04,5;21,4;°C;Interval;13.05.22 16:10:04,6
442;21,4;°C;13.05.22 16:10:04,6;0:01:00,1;13.05.22 16:10:09,9;21,5;°C;21,4055900621118;°C;13.05.22 16:10:04,6;21,4;°C;Interval;13.05.22 16:11:04,7
443;21,4;°C;13.05.22 16:11:04,7;0:00:59,8;13.05.22 16:11:04,7;21,4;°C;21,4;°C;13.05.22 16:11:04,7;21,4;°C;Interval;13.05.22 16:12:04,6
444;21,4;°C;13.05.22 16:12:04,6;0:01:00,0;13.05.22 16:12:04,6;21,4;°C;21,39875;°C;13.05.22 16:12:57,8;21,3;°C;Interval;13.05.22 16:13:04,6
445;21,4;°C;13.05.22 16:13:04,6;0:01:00,1;13.05.22 16:13:59,1;21,5;°C;21,399375;°C;13.05.22 16:13:13,6;21,3;°C;Interval;13.05.22 16:14:04,7
446;21,4;°C;13.05.22 16:14:04,7;0:00:59,7;13.05.22 16:14:11,4;21,5;°C;21,3905660377359;°C;13.05.22 16:14:38,8;21,3;°C;Interval;13.05.22 16:15:04,4
447;21,4;°C;13.05.22 16:15:04,4;0:01:00,0;13.05.22 16:15:04,4;21,4;°C;21,389375;°C;13.05.22 16:15:09,2;21,3;°C;Interval;13.05.22 16:16:04,4
448;21,4;°C;13.05.22 16:16:04,4;0:01:00,0;13.05.22 16:16:04,4;21,4;°C;21,381875;°C;13.05.22 16:16:04,7;21,3;°C;Interval;13.05.22 16:17:04,4
449;21,4;°C;13.05.22 16:17:04,4;0:01:00,1;13.05.22 16:17:04,4;21,4;°C;21,3775;°C;13.05.22 16:17:05,5;21,3;°C;Interval;13.05.22 16:18:04,5
450;21,3;°C;13.05.22 16:18:04,5;0:01:00,0;13.05.22 16:18:05,6;21,4;°C;21,380625;°C;13.05.22 16:18:04,5;21,3;°C;Interval;13.05.22 16:19:04,5
451;21,3;°C;13.05.22 16:19:04,5;0:01:00,0;13.05.22 16:19:05,3;21,4;°C;21,32875;°C;13.05.22 16:19:04,5;21,3;°C;Interval;13.05.22 16:20:04,6
452;21,4;°C;13.05.22 16:20:04,6;0:01:00,0;13.05.22 16:20:37,2;21,5;°C;21,41875;°C;13.05.22 16:20:05,4;21,3;°C;Interval;13.05.22 16:21:04,6
453;21,5;°C;13.05.22 16:21:04,6;0:00:59,9;13.05.22 16:21:04,6;21,5;°C;21,4149068322981;°C;13.05.22 16:22:03,4;21,3;°C;Interval;13.05.22 16:22:04,5
454;21,4;°C;13.05.22 16:22:04,5;0:01:00,1;13.05.22 16:22:04,5;21,4;°C;21,3962732919255;°C;13.05.22 16:22:08,3;21,3;°C;Interval;13.05.22 16:23:04,6
455;21,4;°C;13.05.22 16:23:04,6;0:01:00,1;13.05.22 16:23:46,8;21,5;°C;21,3968944099379;°C;13.05.22 16:23:06,1;21,3;°C;Interval;13.05.22 16:24:04,7
456;21,4;°C;13.05.22 16:24:04,7;0:00:59,6;13.05.22 16:24:30,5;21,5;°C;21,404375;°C;13.05.22 16:24:10,7;21,3;°C;Interval;13.05.22 16:25:04,4
457;21,3;°C;13.05.22 16:25:04,4;0:01:00,2;13.05.22 16:25:05,2;21,5;°C;21,4006211180124;°C;13.05.22 16:25:04,4;21,3;°C;Interval;13.05.22 16:26:04,6
458;21,4;°C;13.05.22 16:26:04,6;0:01:00,0;13.05.22 16:26:32,7;21,5;°C;21,39875;°C;13.05.22 16:26:37,6;21,3;°C;Interval;13.05.22 16:27:04,6
459;21,4;°C;13.05.22 16:27:04,6;0:00:59,9;13.05.22 16:27:58,9;21,5;°C;21,376875;°C;13.05.22 16:27:17,0;21,3;°C;Interval;13.05.22 16:28:04,5
460;21,4;°C;13.05.22 16:28:04,5;0:01:00,1;13.05.22 16:28:08,9;21,5;°C;21,4142857142857;°C;13.05.22 16:28:04,5;21,4;°C;Interval;13.05.22 16:29:04,6
461;21,4;°C;13.05.22 16:29:04,6;0:01:00,1;13.05.22 16:29:07,2;21,5;°C;21,3981366459627;°C;13.05.22 16:29:29,2;21,3;°C;Interval;13.05.22 16:30:04,7
462;21,4;°C;13.05.22 16:30:04,7;0:01:00,0;13.05.22 16:30:40,0;21,5;°C;21,404347826087;°C;13.05.22 16:30:13,1;21,3;°C;Interval;13.05.22 16:31:04,6
463;21,4;°C;13.05.22 16:31:04,6;0:00:59,8;13.05.22 16:31:22,2;21,5;°C;21,40375;°C;13.05.22 16:31:04,6;21,4;°C;Interval;13.05.22 16:32:04,4
464;21,4;°C;13.05.22 16:32:04,4;0:01:00,1;13.05.22 16:32:10,0;21,5;°C;21,4062111801242;°C;13.05.22 16:32:04,4;21,4;°C;Interval;13.05.22 16:33:04,5
465;21,5;°C;13.05.22 16:33:04,5;0:01:00,1;13.05.22 16:33:04,5;21,5;°C;21,411875;°C;13.05.22 16:33:05,3;21,4;°C;Interval;13.05.22 16:34:04,7
466;21,4;°C;13.05.22 16:34:04,7;0:00:59,8;13.05.22 16:34:04,7;21,4;°C;21,39;°C;13.05.22 16:34:16,2;21,3;°C;Interval;13.05.22 16:35:04,5
467;21,4;°C;13.05.22 16:35:04,5;0:01:00,1;13.05.22 16:35:46,3;21,5;°C;21,4049689440994;°C;13.05.22 16:35:17,1;21,3;°C;Interval;13.05.22 16:36:04,6
468;21,5;°C;13.05.22 16:36:04,6;0:01:00,0;13.05.22 16:36:04,6;21,5;°C;21,4347826086957;°C;13.05.22 16:36:04,9;21,4;°C;Interval;13.05.22 16:37:04,6
469;21,4;°C;13.05.22 16:37:04,6;0:00:59,8;13.05.22 16:37:06,2;21,5;°C;21,458125;°C;13.05.22 16:37:04,6;21,4;°C;Interval;13.05.22 16:38:04,4
470;21,5;°C;13.05.22 16:38:04,4;0:01:00,0;13.05.22 16:38:04,4;21,5;°C;21,4298136645963;°C;13.05.22 16:38:05,9;21,4;°C;Interval;13.05.22 16:39:04,4
471;21,4;°C;13.05.22 16:39:04,4;0:01:00,0;13.05.22 16:39:06,0;21,5;°C;21,435625;°C;13.05.22 16:39:04,4;21,4;°C;Interval;13.05.22 16:40:04,4
472;21,4;°C;13.05.22 16:40:04,4;0:01:00,0;13.05.22 16:40:06,6;21,5;°C;21,40625;°C;13.05.22 16:40:04,4;21,4;°C;Interval;13.05.22 16:41:04,4
473;21,4;°C;13.05.22 16:41:04,4;0:01:00,0;13.05.22 16:41:07,4;21,5;°C;21,3975;°C;13.05.22 16:41:40,4;21,3;°C;Interval;13.05.22 16:42:04,4
474;21,4;°C;13.05.22 16:42:04,4;0:01:00,1;13.05.22 16:42:59,2;21,5;°C;21,399375;°C;13.05.22 16:42:15,3;21,3;°C;Interval;13.05.22 16:43:04,5
475;21,5;°C;13.05.22 16:43:04,5;0:01:00,0;13.05.22 16:43:04,5;21,5;°C;21,455;°C;13.05.22 16:43:05,2;21,4;°C;Interval;13.05.22 16:44:04,5
476;21,4;°C;13.05.22 16:44:04,5;0:01:00,0;13.05.22 16:44:04,9;21,5;°C;21,440625;°C;13.05.22 16:44:04,5;21,4;°C;Interval;13.05.22 16:45:04,5
477;21,4;°C;13.05.22 16:45:04,5;0:00:59,9;13.05.22 16:45:05,6;21,5;°C;21,409375;°C;13.05.22 16:45:04,5;21,4;°C;Interval;13.05.22 16:46:04,4
478;21,4;°C;13.05.22 16:46:04,4;0:01:00,0;13.05.22 16:46:08,9;21,5;°C;21,4155279503106;°C;13.05.22 16:46:04,4;21,4;°C;Interval;13.05.22 16:47:04,4
479;21,4;°C;13.05.22 16:47:04,4;0:01:00,1;13.05.22 16:47:04,9;21,5;°C;21,4291925465839;°C;13.05.22 16:48:00,0;21,3;°C;Interval;13.05.22 16:48:04,5
480;21,4;°C;13.05.22 16:48:04,5;0:01:00,1;13.05.22 16:48:41,1;21,5;°C;21,4024844720497;°C;13.05.22 16:48:04,8;21,3;°C;Interval;13.05.22 16:49:04,6
481;21,4;°C;13.05.22 16:49:04,6;0:01:00,0;13.05.22 16:49:06,4;21,5;°C;21,4130434782609;°C;13.05.22 16:49:04,6;21,4;°C;Interval;13.05.22 16:50:04,6
482;21,4;°C;13.05.22 16:50:04,6;0:01:00,0;13.05.22 16:50:11,3;21,5;°C;21,40125;°C;13.05.22 16:50:09,9;21,3;°C;Interval;13.05.22 16:51:04,6
483;21,4;°C;13.05.22 16:51:04,6;0:01:00,0;13.05.22 16:51:10,2;21,5;°C;21,403125;°C;13.05.22 16:51:04,6;21,4;°C;Interval;13.05.22 16:52:04,7
484;21,4;°C;13.05.22 16:52:04,7;0:00:59,7;13.05.22 16:52:04,7;21,4;°C;21,3943396226415;°C;13.05.22 16:52:10,3;21,3;°C;Interval;13.05.22 16:53:04,4
485;21,4;°C;13.05.22 16:53:04,4;0:01:00,0;13.05.22 16:53:04,4;21,4;°C;21,371875;°C;13.05.22 16:53:06,3;21,3;°C;Interval;13.05.22 16:54:04,4
486;21,4;°C;13.05.22 16:54:04,4;0:01:00,1;13.05.22 16:54:44,2;21,5;°C;21,404375;°C;13.05.22 16:54:05,9;21,3;°C;Interval;13.05.22 16:55:04,5
487;21,5;°C;13.05.22 16:55:04,5;0:01:00,0;13.05.22 16:55:04,5;21,5;°C;21,465;°C;13.05.22 16:55:06,3;21,4;°C;Interval;13.05.22 16:56:04,4
488;21,4;°C;13.05.22 16:56:04,4;0:01:00,2;13.05.22 16:56:04,8;21,5;°C;21,3962732919255;°C;13.05.22 16:56:08,1;21,3;°C;Interval;13.05.22 16:57:04,6
489;21,5;°C;13.05.22 16:57:04,6;0:00:59,9;13.05.22 16:57:04,6;21,5;°C;21,4875776397516;°C;13.05.22 16:57:05,2;21,4;°C;Interval;13.05.22 16:58:04,5
490;21,5;°C;13.05.22 16:58:04,5;0:01:00,1;13.05.22 16:58:04,5;21,5;°C;21,4888198757764;°C;13.05.22 16:58:06,8;21,4;°C;Interval;13.05.22 16:59:04,6
491;21,5;°C;13.05.22 16:59:04,6;0:01:00,2;13.05.22 16:59:04,6;21,5;°C;21,4770186335404;°C;13.05.22 16:59:05,7;21,4;°C;Interval;13.05.22 17:00:04,8
492;21,5;°C;13.05.22 17:00:04,8;0:00:59,7;13.05.22 17:00:04,8;21,5;°C;21,476875;°C;13.05.22 17:00:05,4;21,4;°C;Interval;13.05.22 17:01:04,5
493;21,5;°C;13.05.22 17:01:04,5;0:01:00,0;13.05.22 17:01:04,5;21,5;°C;21,49125;°C;13.05.22 17:01:07,1;21,4;°C;Interval;13.05.22 17:02:04,5
494;21,5;°C;13.05.22 17:02:04,5;0:01:00,2;13.05.22 17:02:04,5;21,5;°C;21,499375;°C;13.05.22 17:02:14,3;21,4;°C;Interval;13.05.22 17:03:04,6
495;21,5;°C;13.05.22 17:03:04,6;0:00:59,7;13.05.22 17:03:04,6;21,5;°C;21,4993710691824;°C;13.05.22 17:03:35,4;21,4;°C;Interval;13.05.22 17:04:04,3
496;21,5;°C;13.05.22 17:04:04,3;0:01:00,0;13.05.22 17:04:04,3;21,5;°C;21,49625;°C;13.05.22 17:04:14,0;21,4;°C;Interval;13.05.22 17:05:04,4
497;21,5;°C;13.05.22 17:05:04,4;0:01:00,0;13.05.22 17:05:04,4;21,5;°C;21,499375;°C;13.05.22 17:05:21,0;21,4;°C;Interval;13.05.22 17:06:04,4
498;21,5;°C;13.05.22 17:06:04,4;0:01:00,1;13.05.22 17:06:19,5;21,6;°C;21,5025;°C;13.05.22 17:07:02,6;21,4;°C;Interval;13.05.22 17:07:04,5
499;21,5;°C;13.05.22 17:07:04,5;0:01:00,0;13.05.22 17:07:30,0;21,6;°C;21,5025;°C;13.05.22 17:07:04,5;21,5;°C;Interval;13.05.22 17:08:04,5
500;21,5;°C;13.05.22 17:08:04,5;0:01:00,1;13.05.22 17:08:58,3;21,6;°C;21,500625;°C;13.05.22 17:08:04,5;21,5;°C;Interval;13.05.22 17:09:04,6
501;21,5;°C;13.05.22 17:09:04,6;0:01:00,2;13.05.22 17:09:05,7;21,6;°C;21,503125;°C;13.05.22 17:09:04,6;21,5;°C;Interval;13.05.22 17:10:04,7
502;21,5;°C;13.05.22 17:10:04,7;0:00:59,6;13.05.22 17:10:35,1;21,6;°C;21,5025157232704;°C;13.05.22 17:10:04,7;21,5;°C;Interval;13.05.22 17:11:04,4
503;21,5;°C;13.05.22 17:11:04,4;0:01:00,3;13.05.22 17:11:11,1;21,6;°C;21,5124223602484;°C;13.05.22 17:11:04,4;21,5;°C;Interval;13.05.22 17:12:04,7
504;21,5;°C;13.05.22 17:12:04,7;0:00:59,8;13.05.22 17:12:05,8;21,6;°C;21,514375;°C;13.05.22 17:12:04,7;21,5;°C;Interval;13.05.22 17:13:04,5
505;21,5;°C;13.05.22 17:13:04,5;0:01:00,0;13.05.22 17:13:18,6;21,6;°C;21,5062111801242;°C;13.05.22 17:13:36,5;21,4;°C;Interval;13.05.22 17:14:04,5
506;21,5;°C;13.05.22 17:14:04,5;0:01:00,1;13.05.22 17:14:04,5;21,5;°C;21,4664596273292;°C;13.05.22 17:14:09,4;21,4;°C;Interval;13.05.22 17:15:04,6
507;21,5;°C;13.05.22 17:15:04,6;0:01:00,1;13.05.22 17:15:04,6;21,5;°C;21,4596273291925;°C;13.05.22 17:15:05,4;21,4;°C;Interval;13.05.22 17:16:04,7
508;21,5;°C;13.05.22 17:16:04,7;0:00:59,7;13.05.22 17:16:04,7;21,5;°C;21,45875;°C;13.05.22 17:16:05,8;21,4;°C;Interval;13.05.22 17:17:04,4
509;21,5;°C;13.05.22 17:17:04,4;0:01:00,0;13.05.22 17:17:04,4;21,5;°C;21,479375;°C;13.05.22 17:17:07,8;21,4;°C;Interval;13.05.22 17:18:04,4
510;21,4;°C;13.05.22 17:18:04,4;0:01:00,1;13.05.22 17:18:04,9;21,5;°C;21,48;°C;13.05.22 17:18:04,4;21,4;°C;Interval;13.05.22 17:19:04,5
511;21,5;°C;13.05.22 17:19:04,5;0:01:00,0;13.05.22 17:19:04,5;21,5;°C;21,45875;°C;13.05.22 17:19:21,0;21,4;°C;Interval;13.05.22 17:20:04,5
512;21,5;°C;13.05.22 17:20:04,5;0:01:00,0;13.05.22 17:20:04,5;21,5;°C;21,4825;°C;13.05.22 17:20:05,7;21,4;°C;Interval;13.05.22 17:21:04,5
513;21,4;°C;13.05.22 17:21:04,5;0:01:00,2;13.05.22 17:21:05,3;21,5;°C;21,441875;°C;13.05.22 17:21:04,5;21,4;°C;Interval;13.05.22 17:22:04,7
514;21,4;°C;13.05.22 17:22:04,7;0:00:59,9;13.05.22 17:22:57,6;21,6;°C;21,470625;°C;13.05.22 17:22:04,7;21,4;°C;Interval;13.05.22 17:23:04,6
515;21,5;°C;13.05.22 17:23:04,6;0:01:00,1;13.05.22 17:23:04,6;21,5;°C;21,4888198757764;°C;13.05.22 17:23:11,0;21,4;°C;Interval;13.05.22 17:24:04,8
516;21,5;°C;13.05.22 17:24:04,8;0:00:59,6;13.05.22 17:24:04,8;21,5;°C;21,454375;°C;13.05.22 17:24:05,1;21,4;°C;Interval;13.05.22 17:25:04,4
517;21,5;°C;13.05.22 17:25:04,4;0:01:00,1;13.05.22 17:25:04,4;21,5;°C;21,4950310559006;°C;13.05.22 17:25:27,1;21,4;°C;Interval;13.05.22 17:26:04,5
518;21,5;°C;13.05.22 17:26:04,5;0:01:00,0;13.05.22 17:26:04,5;21,5;°C;21,4968944099379;°C;13.05.22 17:26:22,7;21,4;°C;Interval;13.05.22 17:27:04,4
519;21,5;°C;13.05.22 17:27:04,4;0:01:00,2;13.05.22 17:27:04,4;21,5;°C;21,4484472049689;°C;13.05.22 17:27:15,6;21,4;°C;Interval;13.05.22 17:28:04,6
520;21,4;°C;13.05.22 17:28:04,6;0:01:00,0;13.05.22 17:28:04,9;21,5;°C;21,43875;°C;13.05.22 17:28:04,6;21,4;°C;Interval;13.05.22 17:29:04,6
521;21,4;°C;13.05.22 17:29:04,6;0:00:59,7;13.05.22 17:29:06,2;21,5;°C;21,4100628930818;°C;13.05.22 17:29:04,6;21,4;°C;Interval;13.05.22 17:30:04,3
522;21,4;°C;13.05.22 17:30:04,3;0:01:00,1;13.05.22 17:30:08,5;21,5;°C;21,416875;°C;13.05.22 17:30:04,3;21,4;°C;Interval;13.05.22 17:31:04,4
523;21,5;°C;13.05.22 17:31:04,4;0:01:00,0;13.05.22 17:31:04,4;21,5;°C;21,403125;°C;13.05.22 17:31:04,8;21,4;°C;Interval;13.05.22 17:32:04,4
524;21,4;°C;13.05.22 17:32:04,4;0:01:00,0;13.05.22 17:32:31,7;21,5;°C;21,401875;°C;13.05.22 17:32:04,4;21,4;°C;Interval;13.05.22 17:33:04,4
525;21,4;°C;13.05.22 17:33:04,4;0:01:00,1;13.05.22 17:33:15,0;21,5;°C;21,453125;°C;13.05.22 17:33:04,4;21,4;°C;Interval;13.05.22 17:34:04,5
526;21,5;°C;13.05.22 17:34:04,5;0:01:00,1;13.05.22 17:34:04,5;21,5;°C;21,488125;°C;13.05.22 17:34:04,9;21,4;°C;Interval;13.05.22 17:35:04,6
527;21,5;°C;13.05.22 17:35:04,6;0:01:00,0;13.05.22 17:35:04,6;21,5;°C;21,45125;°C;13.05.22 17:35:12,8;21,4;°C;Interval;13.05.22 17:36:04,6
528;21,4;°C;13.05.22 17:36:04,6;0:01:00,2;13.05.22 17:36:11,3;21,5;°C;21,425625;°C;13.05.22 17:36:04,6;21,4;°C;Interval;13.05.22 17:37:04,7
529;21,4;°C;13.05.22 17:37:04,7;0:00:59,7;13.05.22 17:37:05,4;21,5;°C;21,3981132075472;°C;13.05.22 17:37:40,3;21,3;°C;Interval;13.05.22 17:38:04,4
530;21,4;°C;13.05.22 17:38:04,4;0:01:00,0;13.05.22 17:38:04,4;21,4;°C;21,385;°C;13.05.22 17:38:04,8;21,3;°C;Interval;13.05.22 17:39:04,5
531;21,4;°C;13.05.22 17:39:04,5;0:01:00,0;13.05.22 17:40:02,2;21,5;°C;21,391875;°C;13.05.22 17:39:16,0;21,3;°C;Interval;13.05.22 17:40:04,5
532;21,4;°C;13.05.22 17:40:04,5;0:01:00,2;13.05.22 17:40:09,4;21,5;°C;21,380625;°C;13.05.22 17:40:12,0;21,3;°C;Interval;13.05.22 17:41:04,7
533;21,4;°C;13.05.22 17:41:04,7;0:00:59,7;13.05.22 17:41:56,5;21,5;°C;21,3930817610063;°C;13.05.22 17:41:32,3;21,3;°C;Interval;13.05.22 17:42:04,4
534;21,4;°C;13.05.22 17:42:04,4;0:01:00,1;13.05.22 17:42:17,9;21,6;°C;21,5192546583851;°C;13.05.22 17:42:04,4;21,4;°C;Interval;13.05.22 17:43:04,4
535;21,5;°C;13.05.22 17:43:04,4;0:01:00,1;13.05.22 17:43:04,4;21,5;°C;21,4664596273292;°C;13.05.22 17:43:06,7;21,4;°C;Interval;13.05.22 17:44:04,5
536;21,5;°C;13.05.22 17:44:04,5;0:01:00,2;13.05.22 17:44:04,5;21,5;°C;21,4354037267081;°C;13.05.22 17:44:10,4;21,4;°C;Interval;13.05.22 17:45:04,7
537;21,4;°C;13.05.22 17:45:04,7;0:01:00,0;13.05.22 17:45:05,8;21,5;°C;21,4142857142857;°C;13.05.22 17:45:04,7;21,4;°C;Interval;13.05.22 17:46:04,7
538;21,4;°C;13.05.22 17:46:04,7;0:00:59,8;13.05.22 17:46:10,7;21,5;°C;21,4025;°C;13.05.22 17:46:04,7;21,4;°C;Interval;13.05.22 17:47:04,4
539;21,4;°C;13.05.22 17:47:04,4;0:00:59,9;13.05.22 17:47:04,8;21,5;°C;21,3975;°C;13.05.22 17:47:33,2;21,3;°C;Interval;13.05.22 17:48:04,4
540;21,4;°C;13.05.22 17:48:04,4;0:01:00,4;13.05.22 17:48:54,2;21,5;°C;21,4031055900621;°C;13.05.22 17:48:15,6;21,3;°C;Interval;13.05.22 17:49:04,8
541;21,5;°C;13.05.22 17:49:04,8;0:00:59,6;13.05.22 17:49:10,4;21,6;°C;21,5025;°C;13.05.22 17:49:04,8;21,5;°C;Interval;13.05.22 17:50:04,4
542;21,5;°C;13.05.22 17:50:04,4;0:01:00,1;13.05.22 17:50:17,5;21,6;°C;21,5;°C;13.05.22 17:50:09,2;21,4;°C;Interval;13.05.22 17:51:04,5
543;21,5;°C;13.05.22 17:51:04,5;0:00:59,9;13.05.22 17:51:04,5;21,5;°C;21,4590062111801;°C;13.05.22 17:51:08,2;21,4;°C;Interval;13.05.22 17:52:04,4
544;21,5;°C;13.05.22 17:52:04,4;0:01:00,1;13.05.22 17:52:04,4;21,5;°C;21,4254658385093;°C;13.05.22 17:52:05,2;21,4;°C;Interval;13.05.22 17:53:04,5
545;21,4;°C;13.05.22 17:53:04,5;0:01:00,1;13.05.22 17:53:06,0;21,5;°C;21,4080745341615;°C;13.05.22 17:53:04,5;21,4;°C;Interval;13.05.22 17:54:04,7
546;21,4;°C;13.05.22 17:54:04,7;0:00:59,7;13.05.22 17:54:08,0;21,5;°C;21,4761006289308;°C;13.05.22 17:54:04,7;21,4;°C;Interval;13.05.22 17:55:04,4
547;21,6;°C;13.05.22 17:55:04,4;0:01:00,0;13.05.22 17:55:04,4;21,6;°C;21,508125;°C;13.05.22 17:55:04,7;21,5;°C;Interval;13.05.22 17:56:04,4
548;21,5;°C;13.05.22 17:56:04,4;0:01:00,4;13.05.22 17:56:04,7;21,6;°C;21,5217391304348;°C;13.05.22 17:56:04,4;21,5;°C;Interval;13.05.22 17:57:04,7
549;21,5;°C;13.05.22 17:57:04,7;0:00:59,6;13.05.22 17:57:08,8;21,6;°C;21,5225;°C;13.05.22 17:57:04,7;21,5;°C;Interval;13.05.22 17:58:04,4
550;21,5;°C;13.05.22 17:58:04,4;0:01:00,1;13.05.22 17:58:21,5;21,6;°C;21,5006211180124;°C;13.05.22 17:58:15,6;21,4;°C;Interval;13.05.22 17:59:04,5
551;21,4;°C;13.05.22 17:59:04,5;0:00:59,9;13.05.22 17:59:05,1;21,5;°C;21,4906832298137;°C;13.05.22 17:59:04,5;21,4;°C;Interval;13.05.22 18:00:04,4
552;21,5;°C;13.05.22 18:00:04,4;0:01:00,1;13.05.22 18:00:04,4;21,5;°C;21,4962732919255;°C;13.05.22 18:00:17,5;21,4;°C;Interval;13.05.22 18:01:04,5
553;21,5;°C;13.05.22 18:01:04,5;0:01:00,2;13.05.22 18:01:04,5;21,5;°C;21,4782608695652;°C;13.05.22 18:01:26,9;21,4;°C;Interval;13.05.22 18:02:04,7
554;21,5;°C;13.05.22 18:02:04,7;0:00:59,9;13.05.22 18:02:04,7;21,5;°C;21,424375;°C;13.05.22 18:02:05,0;21,4;°C;Interval;13.05.22 18:03:04,6
555;21,4;°C;13.05.22 18:03:04,6;0:01:00,1;13.05.22 18:03:05,7;21,5;°C;21,4627329192547;°C;13.05.22 18:03:04,6;21,4;°C;Interval;13.05.22 18:04:04,7
556;21,4;°C;13.05.22 18:04:04,7;0:01:00,0;13.05.22 18:04:05,8;21,5;°C;21,4813664596273;°C;13.05.22 18:04:04,7;21,4;°C;Interval;13.05.22 18:05:04,7
557;21,5;°C;13.05.22 18:05:04,7;0:00:59,8;13.05.22 18:05:04,7;21,5;°C;21,4875;°C;13.05.22 18:05:46,8;21,4;°C;Interval;13.05.22 18:06:04,4
558;21,4;°C;13.05.22 18:06:04,4;0:01:00,0;13.05.22 18:06:06,2;21,5;°C;21,4105590062112;°C;13.05.22 18:06:04,4;21,4;°C;Interval;13.05.22 18:07:04,4
559;21,4;°C;13.05.22 18:07:04,4;0:01:00,2;13.05.22 18:07:10,0;21,5;°C;21,4024844720497;°C;13.05.22 18:07:04,4;21,4;°C;Interval;13.05.22 18:08:04,6
560;21,4;°C;13.05.22 18:08:04,6;0:01:00,0;13.05.22 18:08:22,3;21,5;°C;21,404375;°C;13.05.22 18:08:04,6;21,4;°C;Interval;13.05.22 18:09:04,6
561;21,4;°C;13.05.22 18:09:04,6;0:01:00,1;13.05.22 18:09:33,9;21,5;°C;21,39875;°C;13.05.22 18:09:50,8;21,3;°C;Interval;13.05.22 18:10:04,8
562;21,3;°C;13.05.22 18:10:04,8;0:00:59,7;13.05.22 18:11:03,3;21,5;°C;21,3874213836478;°C;13.05.22 18:10:04,8;21,3;°C;Interval;13.05.22 18:11:04,4
563;21,4;°C;13.05.22 18:11:04,4;0:01:00,0;13.05.22 18:11:58,2;21,6;°C;21,4633540372671;°C;13.05.22 18:11:04,4;21,4;°C;Interval;13.05.22 18:12:04,4
564;21,5;°C;13.05.22 18:12:04,4;0:01:00,1;13.05.22 18:12:27,3;21,6;°C;21,5080745341615;°C;13.05.22 18:12:04,4;21,5;°C;Interval;13.05.22 18:13:04,6
